Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVI,Navient Corporation Common Stock,$13.08,0.70,5.654%,2445960000.00,United States,,819651,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.132,-0.038,-0.25%,175094763.00,United States,1992,3678,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.2443,0.0647,0.636%,152844956.00,,2020,1181,Finance,Business Services
NBAC,Newborn Acquisition Corp. Ordinary Shares,$15.30,1.12,7.898%,114138000.00,China,2020,64803,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.48,0.25,20.325%,0.00,China,2020,12885,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$19.81,0.00,0.00%,0.00,China,2020,221,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.3799,0.2799,13.329%,0.00,China,2020,63839,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.5601,0.1601,0.715%,617714150.00,United States,2010,34755,,
NBEV,NewAge Inc. Common Stock,$2.84,0.21,7.985%,342302127.00,United States,,1207604,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.66,0.04,0.256%,294691383.00,United States,2002,29611,,
NBHC,National Bank Holdings Corporation Common Stock,$38.64,-0.11,-0.284%,1184033619.00,United States,2012,30004,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.72,-0.79,-0.721%,10213553084.00,United States,1996,130293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.75,0.75,5.357%,1332620389.00,United States,,444159,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.67,0.70,2.695%,222555736.00,United States,,14867,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.25,0.10,0.823%,62198358.00,United States,2002,6900,,
NBR,Nabors Industries Ltd.,$117.2529,6.2429,5.624%,862933036.00,Bermuda,,78260,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$16.64,1.28,8.333%,,Bermuda,,14346,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.935,-0.455,-19.038%,40787441.00,Ireland,2015,8044639,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.96,0.48,5.063%,230873039.00,United States,,70493,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$36.81,0.58,1.601%,1605846778.00,United States,,14365,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.25,-0.3661,-2.203%,559432364.00,France,2020,358,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.35,0.05,0.376%,74106437.00,United States,2002,12080,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.155,0.025,2.212%,48258885.00,United States,2007,1756782,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$25.52,0.58,2.326%,179803074.00,United States,,6247,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.22,0.01,0.098%,287090010.00,United States,,40386,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.3666,0.0166,0.108%,50755281.00,United States,,3452,,
NCBS,Nicolet Bankshares Inc. Common Stock,$75.43,1.38,1.864%,755129730.00,United States,,3048,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.495,0.935,3.163%,9625320796.00,United States,,13465159,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.58,-0.14,-2.966%,364479267.00,United States,2007,350184,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.38,0.10,1.894%,275316120.00,United Kingdom,2017,115987,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$71.88,3.50,5.118%,6634133188.00,United States,2020,381538,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.04,1.28,3.682%,4652764000.00,United States,,290836,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$36.00,-2.50,-6.494%,84957048.00,United States,2017,2356,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$45.23,12.54,38.36%,470283765.00,China,2004,2774909,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.80,0.12,2.113%,524166700.00,United States,2003,252196,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.33,0.08,0.305%,,United States,,692,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.155,0.145,2.894%,392376686.00,United States,2003,230024,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.05,0.07,0.269%,,United States,,500,,
NDAQ,Nasdaq Inc. Common Stock,$141.03,2.74,1.981%,23241128263.00,United States,,303841,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.71,0.27,2.86%,430851974.00,United States,2013,70383,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.7301,0.1301,0.834%,0.00,,2020,49324,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$16.6087,0.3987,2.46%,30659610.00,United States,2012,4694,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.5113,0.0113,0.452%,82774733.00,United States,2017,1710762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.5101,0.0301,6.271%,0.00,United States,2017,3738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$194.24,1.83,0.951%,11287164029.00,United States,,105481,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.60,0.10,0.69%,4365945923.00,United States,2002,502407,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.10,0.04,0.398%,347187500.00,United States,2021,127868,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.3403,0.0403,0.391%,0.00,United States,2020,9547,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.71,0.06,3.636%,0.00,United States,2021,9776,Consumer Services,Other Consumer Services
NEE,NextEra Energy Inc. Common Stock,$76.46,2.98,4.056%,149852018186.00,United States,,4345368,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.53,-0.02,-0.078%,,United States,,20841,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.2323,-0.0977,-0.357%,,United States,,20702,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.10,1.78,3.161%,,United States,,7596,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.08,1.39,2.855%,,United States,,128410,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.99,1.42,2.924%,,United States,,88430,,
NEM,Newmont Corporation,$54.61,0.23,0.423%,43705159718.00,United States,,2702327,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$52.8213,0.6163,1.181%,192940151.00,United States,,855,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$52.58,1.61,3.159%,6052550892.00,United States,,254312,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.08,2.16,2.637%,4476760313.00,United States,1989,50960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.38,0.51,6.48%,96096619.00,Sweden,,40473,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.90,0.0479,5.621%,44782490.00,United States,2015,1137581,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.37,2.73,3.758%,5720583000.00,United States,2014,155309,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.01,0.31,4.026%,72407781.00,United States,,3756,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.5814,0.0014,0.089%,261709884.00,Canada,,2985588,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.1101,0.0101,0.326%,132721934.00,United States,2014,113846,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.57,0.28,12.227%,40535119.00,United States,2017,18440,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.45,0.20,1.509%,1180608088.00,United States,2017,140947,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.49,0.39,18.571%,0.00,United States,2017,14167,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$75.31,1.34,1.812%,23243678400.00,United States,2019,1393073,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$10.78,0.50,4.864%,52231375.00,United States,,150975,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$19.78,-0.05,-0.252%,222910176.00,Monaco,2013,24900,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$383.50,4.52,1.193%,4188334657.00,United States,,5059,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.68,0.00,0.00%,391217066.00,United States,2009,30694,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$7.50,0.41,5.783%,653498625.00,,2018,637694,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.6101,0.1101,3.146%,39021571.00,China,2017,18727,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$62.22,1.08,1.766%,3923975293.00,United States,2014,300469,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$23.31,0.33,1.436%,507731800.00,United States,,75545,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.75,0.21,0.822%,0.00,United States,,2318,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.91,0.11,0.426%,0.00,United States,,402,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.83,0.18,3.871%,1039221283.00,United States,2017,710512,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.77,0.30,3.168%,1293929030.00,,2017,7740,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$25.80,-0.11,-0.425%,581055345.00,United States,2021,91455,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.11,0.13,6.566%,254291585.00,United States,2015,139277,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.85,0.16,1.169%,723107073.00,United States,,24515,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$49.41,2.15,4.549%,8628115611.00,United States,2019,117372,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$46.14,0.70,1.54%,4206281398.00,United States,,65728,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.44,0.25,2.234%,1502723851.00,,2018,234827,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.77,0.29,2.151%,1305417770.00,United States,2005,81376,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$549.645,10.795,2.003%,243435165732.00,United States,2002,1313292,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.29,-0.06,-0.719%,2746647940.00,Canada,,855125,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$20.89,0.98,4.922%,834172795.00,United States,2020,1022255,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$11.12,-0.41,-3.556%,521250000.00,United States,2020,1372844,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$12.03,-0.03,-0.249%,0.00,United States,2020,29775,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.73,0.00,0.00%,0.00,United States,2020,311895,Finance,Business Services
NGD,New Gold Inc.,$1.585,-0.035,-2.16%,1078592500.00,Canada,,5123185,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.61,1.72,3.077%,40893575454.00,United Kingdom,,342143,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.58,0.19,7.95%,333253530.00,United States,2011,1049487,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.65,0.55,4.955%,,United States,,39922,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.457,0.272,2.432%,,United States,,17961,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.485,-0.235,-0.879%,1969797959.00,United States,2019,105034,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$30.555,0.225,0.742%,752364657.00,Israel,2020,59059,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.285,-0.115,-1.106%,138526598.00,United States,2002,21320,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.5827,0.5027,3.57%,329224533.00,United States,2012,16217,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.65,2.17,3.123%,2899532917.00,,2016,91588,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$4.045,0.225,5.89%,449861168.00,United States,2016,154849,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$70.16,0.61,0.877%,1078362147.00,United States,,5300,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.6001,0.0901,0.783%,529367269.00,,,85684,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.575,0.075,0.349%,,,,2306,,
NHI,National Health Investors Inc. Common Stock,$69.93,1.66,2.432%,3159856421.00,United States,,98369,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.30,0.04,0.39%,222093750.00,United States,2020,3828,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.88,-0.05,-0.457%,0.00,United States,2020,1378,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.4199,0.0899,6.759%,0.00,United States,2020,3062,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$12.39,0.18,1.474%,242107848.00,United States,,37973,,
NHTC,Natural Health Trends Corp. Common Stock,$6.55,-0.21,-3.107%,74817630.00,United States,,24018,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$22.135,0.535,2.477%,8673814703.00,United States,,1481077,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.57,0.30,1.10%,,United States,,34435,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$228.14,-1.40,-0.61%,14311746466.00,Israel,,247322,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.72,0.46,4.483%,82544000.00,United States,,3261,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.85,0.02,0.145%,649698791.00,United States,2012,58165,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.935,0.735,2.606%,801758902.00,United States,2007,22040,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.305,0.065,0.635%,128249466.00,United States,1992,29091,,
NINE,Nine Energy Service Inc. Common Stock,$3.5101,0.1101,3.238%,110784295.00,United States,2018,77430,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$49.91,4.13,9.021%,77805009440.00,,2018,53504930,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.565,0.035,0.241%,190759902.00,,2013,7238,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.1694,1.6994,10.318%,320117737.00,China,2016,35406,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$40.1702,2.7902,7.464%,3002582818.00,China,2018,656280,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.55,1.26,3.207%,3902955139.00,United States,,170011,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.021,0.2258,0.504%,,,2020,1238,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.83,0.1261,0.858%,22606214.00,United States,,458,,
NK,NantKwest Inc. Common Stock,$33.945,1.435,4.414%,3695814524.00,United States,2015,360020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$138.61,3.83,2.842%,218517280425.00,United States,,2670823,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.764,0.194,1.543%,132743213.00,United States,2002,18196,,
NKLA,Nikola Corporation Common Stock,$18.67,0.57,3.149%,7170916874.00,United States,2018,5459467,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.55,0.39,1.176%,215794271.00,United States,,1646,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$24.26,1.57,6.919%,4352211637.00,United States,,685311,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$49.94,1.18,2.42%,1627814126.00,United States,2020,70692,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.191,0.061,0.403%,721881394.00,United States,2002,38436,,
NL,NL Industries Inc. Common Stock,$5.819,0.209,3.725%,283903098.00,United States,,11251,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$19.645,0.135,0.692%,11431438230.00,United States,,2619534,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$19.135,0.725,3.938%,579002903.00,United States,,916623,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.065,0.655,2.923%,8249845838.00,Netherlands,2011,920870,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.94,0.08,2.797%,34666496.00,Switzerland,2021,47985,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.88,-0.0106,-1.19%,0.00,Switzerland,2021,12100,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.24,0.20,1.661%,513281903.00,Canada,2014,39469,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.4147,0.1047,1.26%,11767982403.00,United States,,7197977,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.531,-0.009,-0.037%,,United States,,24453,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.37,0.00,0.00%,,United States,,34113,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.01,-0.041%,,United States,,30718,,
NM,Navios Maritime Holdings Inc. Common Stock,$6.68,0.38,6.032%,106080618.00,Monaco,,72227,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.98,0.00,0.00%,,Monaco,,2,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.28,0.00,0.00%,,Monaco,,2,,
NMCI,Navios Maritime Containers L.P. Common Units,$7.03,0.25,3.687%,228475000.00,Monaco,,161937,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.049,0.189,1.364%,748475648.00,,2019,65164,,
NMFC,New Mountain Finance Corporation Common Stock,$12.53,0.14,1.13%,1213246595.00,United States,,292582,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.25,0.00,0.00%,0.00,United States,,726,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.41,0.15,1.332%,104949648.00,United States,1988,4494,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.92,1.06,4.637%,2040437690.00,United States,2013,498039,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$98.52,-0.85,-0.855%,,United States,,100,Public Utilities,Natural Gas Distribution
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.069,0.159,4.066%,230545178.00,,2013,178597,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$18.25,1.05,6.105%,207049663.00,Greece,2007,159517,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.45,0.075,0.723%,172751563.00,United States,2020,2825,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.84,0.00,0.00%,0.00,United States,2020,80,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.5501,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.97,0.09,1.531%,18263980267.00,Japan,,46688,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.92,0.71,11.433%,158424439.00,United Kingdom,,80840,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.36,0.34,3.393%,1857096718.00,United States,2017,428104,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.20,0.32,2.151%,87892267.00,United States,2014,6555,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.1221,-0.1479,-1.036%,131656822.00,United States,,11569,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.735,0.075,4.518%,352901917.00,United States,2018,2404363,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.92,0.13,0.943%,321547323.00,United States,1993,18212,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.28,0.11,0.776%,1185373889.00,United States,2003,198714,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.8527,-0.0173,-0.447%,65894157.00,Greece,,82854,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.44,0.33,5.401%,275181644.00,United States,1994,99554,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$10.4295,0.5895,5.991%,2595086994.00,Israel,,13793671,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$73.99,1.39,1.915%,2836886475.00,United States,2003,19798,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.275,0.435,0.992%,7760207692.00,United States,,302308,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.3192,-0.0608,-0.24%,,United States,,8550,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$45.00,-0.27,-0.596%,2074507785.00,Israel,2020,947796,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.2491,0.0691,1.653%,45367641.00,United States,,40379,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.65,0.02,0.208%,147019362.00,United States,1988,6935,,
NOA,North American Construction Group Ltd. Common Shares (no par),$12.25,0.30,2.51%,352597936.00,Canada,2006,57611,Energy,Oilfield Services/Equipment
NOAC,Natural Order Acquisition Corp. Common Stock,$10.84,0.03,0.278%,0.00,United States,2021,255549,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$12.10,-0.14,-1.144%,0.00,United States,2020,235991,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.42,-0.15,-9.554%,0.00,United States,2021,378867,Finance,Business Services
NOAH,Noah Holdings Limited,$46.6108,1.9108,4.275%,2872869709.00,China,2010,115518,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$295.10,3.44,1.179%,49198595118.00,United States,,480159,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$18.22,0.39,2.187%,388205924.00,United States,2017,540,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$13.35,0.07,0.527%,804776755.00,United States,,618412,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.055,0.135,3.444%,23013995000.00,Finland,1994,22730743,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.65,0.23,1.595%,34374482.00,United States,1993,658,,
NOMD,Nomad Foods Limited Ordinary Shares,$24.10,0.48,2.032%,4242947985.00,,2016,1173600,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$15.61,0.51,3.377%,6059977566.00,United States,,1153585,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$47.235,2.395,5.341%,5104463265.00,United States,2019,963602,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$1.63,0.21,14.789%,245789575.00,United States,2016,4415616,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$135.01,2.68,2.025%,4747035036.00,United States,,34513,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$552.07,18.61,3.489%,108260927000.00,United States,2012,547164,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$56.82,1.50,2.711%,956678340.00,United States,,19872,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$15.7698,1.9298,13.944%,453381750.00,United States,2019,1648270,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$16.9371,0.6871,4.228%,0.00,United States,2019,2117,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$5.51,0.65,13.374%,0.00,United States,2019,119220,Consumer Services,Telecommunications Equipment
NPK,National Presto Industries Inc. Common Stock,$101.74,-0.59,-0.577%,714549321.00,United States,,10011,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.35,0.39,2.794%,17494860.00,United States,2009,219,,
NPO,EnPro Industries Inc,$84.63,4.29,5.34%,1737962949.00,United States,,46792,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$9.34,-0.27,-2.81%,468367890.00,United States,2011,608191,Technology,Semiconductors
